pubchem_molecule_id,pubchem_molecule_type,InChI,activity,SMILES
16219349,compounds,"InChI=1S/C12H16F3N.ClH/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15;/h4-6,8-9,16H,3,7H2,1-2H3;1H/t9-;/m1./s1",0,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1.Cl
16219385,compounds,"InChI=1S/C5H9NO4.H2O/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);1H2",0,NC(CCC(=O)O)C(=O)O.O
16220111,compounds,"InChI=1S/C17H26O/c1-10-6-7-15-16(4,5)14-9-17(10,15)8-13(11(14)2)12(3)18/h10,14-15H,6-9H2,1-5H3/t10-,14+,15+,17+/m1/s1",0,CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C
16220118,compounds,"InChI=1S/C15H14ClNO3.Na/c1-9-7-12(8-13(18)19)17(2)14(9)15(20)10-3-5-11(16)6-4-10;/h3-7H,8H2,1-2H3,(H,18,19);/q;+1/p-1",0,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+]
16654936,compounds,"InChI=1S/C25H34N2O7S.ClH/c1-3-33-25(30)19-6-4-17(5-7-19)18-8-10-20(11-9-18)26-15-21(28)16-34-22-12-13-24(29)23(14-22)27-35(2,31)32;/h4-7,12-14,18,20-21,26-29H,3,8-11,15-16H2,1-2H3;1H/t18?,20?,21-;/m0./s1",0,CCOC(=O)c1ccc(C2CCC(NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1.Cl
16663655,compounds,"InChI=1S/C8H11O5.Na/c1-3-12-7(10)5-6(9)8(11)13-4-2;/h5H,3-4H2,1-2H3;/q-1;+1",0,CCOC(=O)[CH-]C(=O)C(=O)OCC.[Na+]
16667700,compounds,"InChI=1S/C24H26N2O4.C4H6O6/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20;5-1(3(7)8)2(6)4(9)10/h2-12,17,25-27H,13-16H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)",0,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=C(O)C(O)C(O)C(=O)O
16682730,compounds,"InChI=1S/C6H5.C2H4O2.Hg/c1-2-4-6-5-3-1;1-2(3)4;/h1-5H;1H3,(H,3,4);/q;;+1/p-1",0,CC(=O)[O-].[Hg+].[c]1ccccc1
16682738,compounds,"InChI=1S/2C12H24O2.2C4H9.Sn/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;2*1-3-4-2;/h2*2-11H2,1H3,(H,13,14);2*1,3-4H2,2H3;/q;;;;+2/p-2",0,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[CH2]CCC.[CH2]CCC.[Sn+2]
16682740,compounds,"InChI=1S/2C4H9.2C2H4O2.Sn/c2*1-3-4-2;2*1-2(3)4;/h2*1,3-4H2,2H3;2*1H3,(H,3,4);/q;;;;+2/p-2",0,CC(=O)[O-].CC(=O)[O-].[CH2]CCC.[CH2]CCC.[Sn+2]
16682746,compounds,"InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;",0,[CH2]CCC.[CH2]CCC.[CH2]CCC.[CH2]CCC.[CH2]CCC.[CH2]CCC.[O].[Sn].[Sn]
16682804,compounds,"InChI=1S/3C6H5.C2H4O2.Sn/c3*1-2-4-6-5-3-1;1-2(3)4;/h3*1-5H;1H3,(H,3,4);/q;;;;+1/p-1",0,CC(=O)[O-].[Sn+].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1
16682828,compounds,"InChI=1S/C4H6O2.3C4H9.Sn/c1-3(2)4(5)6;3*1-3-4-2;/h1H2,2H3,(H,5,6);3*1,3-4H2,2H3;/q;;;;+1/p-1",0,C=C(C)C(=O)[O-].[CH2]CCC.[CH2]CCC.[CH2]CCC.[Sn+]
16682834,compounds,"InChI=1S/C7H6O2.3C4H9.Sn/c8-7(9)6-4-2-1-3-5-6;3*1-3-4-2;/h1-5H,(H,8,9);3*1,3-4H2,2H3;/q;;;;+1/p-1",0,O=C([O-])c1ccccc1.[CH2]CCC.[CH2]CCC.[CH2]CCC.[Sn+]
16682935,compounds,"InChI=1S/C7H6NO3.Hg/c1-5-2-3-6(8(10)11)4-7(5)9;/h2-3,9H,1H3;/q;+1/p-1",0,C[C]1C=CC([N+](=O)[O-])=C=C1[O-].[Hg+]
16682953,compounds,"InChI=1S/3C6H5.C2H4O2.Pb/c3*1-2-4-6-5-3-1;1-2(3)4;/h3*1-5H;1H3,(H,3,4);/q;;;;+1/p-1",0,CC(=O)[O-].[Pb+].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1
16682993,compounds,"InChI=1S/2C2H4O2.Al.H2O/c2*1-2(3)4;;/h2*1H3,(H,3,4);;1H2/q;;+2;/p-2",0,CC(=O)[O-].CC(=O)[O-].O.[Al+2]
16683023,compounds,"InChI=1S/C6H5.C3H6O3.Hg/c1-2-4-6-5-3-1;1-2(4)3(5)6;/h1-5H;2,4H,1H3,(H,5,6);/q;;+1/p-1",0,CC(O)C(=O)[O-].[Hg+].[c]1ccccc1
16683072,compounds,"InChI=1S/3C4H9.C3H4O2.Sn/c3*1-3-4-2;1-2-3(4)5;/h3*1,3-4H2,2H3;2H,1H2,(H,4,5);/q;;;;+1/p-1",0,C=CC(=O)[O-].[CH2]CCC.[CH2]CCC.[CH2]CCC.[Sn+]
16683101,compounds,"InChI=1S/C4H6N4O3.Al.2H2O/c5-3(10)6-1-2(9)8-4(11)7-1;;;/h1H,(H3,5,6,10)(H2,7,8,9,11);;2*1H2/q;+1;;/p-1",0,N=C(O)NC1N=C(O)N=C1[O-].O.O.[Al+]
16683978,compounds,"InChI=1S/C2H4O2.Al.2H2O/c1-2(3)4;;;/h1H3,(H,3,4);;2*1H2/q;+1;;/p-1",0,CC(=O)[O-].O.O.[Al+]
16684434,compounds,"InChI=1S/C7H6O2S.C2H5.Hg.Na/c8-7(9)5-3-1-2-4-6(5)10;1-2;;/h1-4,10H,(H,8,9);1H2,2H3;;/q;;2*+1/p-2",0,O=C([O-])c1ccccc1[S-].[CH2]C.[Hg+].[Na+]
16684880,compounds,"InChI=1S/3C4H9O.Al/c3*1-2-3-4-5;/h3*2-4H2,1H3;/q3*-1;+3",0,CCCC[O-].CCCC[O-].CCCC[O-].[Al+3]
16700308,compounds,"InChI=1S/3CH2O2.Al/c3*2-1-3;/h3*1H,(H,2,3);/q;;;+3/p-3",0,O=C[O-].O=C[O-].O=C[O-].[Al+3]
16719897,compounds,"InChI=1S/C8H18N.BrH/c1-3-6-9(2)7-4-5-8-9;/h3-8H2,1-2H3;1H/q+1;/p-1",0,CCC[N+]1(C)CCCC1.[Br-]
16722125,compounds,"InChI=1S/C23H24O4S/c1-23(2)19(12-17-8-9-28-22(17)25)20(23)21(24)27-14-16-11-18(26-13-16)10-15-6-4-3-5-7-15/h3-7,11-13,19-20H,8-10,14H2,1-2H3/b17-12+/t19-,20-/m1/s1",0,CC1(C)[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O
16749605,compounds,"InChI=1S/C16H31N2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-18-15-14-17(2)16-18;/h14-16H,3-13H2,1-2H3;1H/q+1;/p-1",0,CCCCCCCCCCCCn1cc[n+](C)c1.[Br-]
16757820,compounds,"InChI=1S/C16H16ClNO2S.H2O4S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14;1-5(2,3)4/h2-5,7,9,15H,6,8,10H2,1H3;(H2,1,2,3,4)",0,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O
16759173,compounds,"InChI=1S/C23H36O7.Na/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28;/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28);/q;+1/p-1/t13-,14-,16+,17+,18+,19-,20-,22-;/m0./s1",0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+]
16760189,compounds,"InChI=1S/C14H14IN5O6S.Na/c1-7-16-12(19-14(17-7)26-3)18-13(22)20-27(23,24)10-6-8(15)4-5-9(10)11(21)25-2;/h4-6H,1-3H3,(H2,16,17,18,19,20,22);/q;+1/p-1",0,COC(=O)c1ccc(I)cc1S(=O)(=O)N=C([O-])N=c1nc(C)nc(OC)[nH]1.[Na+]
16760467,compounds,"InChI=1S/C6H12O7.K/c7-1-2(8)3(9)4(10)5(11)6(12)13;/h2-5,7-11H,1H2,(H,12,13);/q;+1/p-1/t2-,3-,4+,5-;/m1./s1",0,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[K+]
16760703,compounds,"InChI=1S/C8H16O2.Na/c1-3-5-7(6-4-2)8(9)10;/h7H,3-6H2,1-2H3,(H,9,10);/q;+1/p-1",0,CCCC(CCC)C(=O)[O-].[Na+]
18173271,compounds,"InChI=1S/C30H35FN4O2.ClH/c1-21-32-30(34-37-21)26-8-7-24-15-18-35(19-16-25(24)20-26)17-14-23-4-11-28(12-5-23)33-29(36)13-6-22-2-9-27(31)10-3-22;/h2-3,6-10,13,20,23,28H,4-5,11-12,14-19H2,1H3,(H,33,36);1H/b13-6+;",0,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(N=C(O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl
18542136,compounds,"InChI=1S/C15H10O7.2H2O/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15;;/h1-5,16-19,21H;2*1H2",0,O.O.O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12
18551400,compounds,"InChI=1S/C17H19F3N2O4S/c1-10(6-11-2-4-12(5-3-11)26-8-15(24)25)21-7-14(23)13-9-27-16(22-13)17(18,19)20/h2-5,9-10,14,21,23H,6-8H2,1H3,(H,24,25)",0,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1
20054964,compounds,"InChI=1S/C47H80O17.H3N/c1-23-18-24(2)45(9,51)61-36(23)31-19-32(58-35-20-30(53-10)40(55-12)28(6)57-35)42(59-31)44(8)15-14-33(60-44)43(7)16-17-46(64-43)21-29(48)25(3)37(62-46)26(4)38-41(56-13)39(54-11)27(5)47(52,63-38)22-34(49)50;/h23-33,35-42,48,51-52H,14-22H2,1-13H3,(H,49,50);1H3/t23-,24+,25+,26+,27-,28-,29-,30-,31+,32-,33+,35?,36-,37-,38-,39-,40-,41-,42+,43-,44-,45-,46+,47+;/m0./s1",0,CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC.N
20054967,compounds,"InChI=1S/C26H41NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(28)27-24(2)25-21-18-17-19-22-25/h7-8,10-11,17-19,21-22,24H,3-6,9,12-16,20,23H2,1-2H3,(H,27,28)/b8-7-,11-10-",0,CCCCC/C=C\C/C=C\CCCCCCCC(O)=NC(C)c1ccccc1
20055397,compounds,"InChI=1S/C26H38O5/c1-5-7-22(30)31-26(21(29)6-2)13-11-19-18-9-8-16-14-17(27)10-12-24(16,3)23(18)20(28)15-25(19,26)4/h14,18-20,23,28H,5-13,15H2,1-4H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1",0,CCCC(=O)O[C@]1(C(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
20055424,compounds,"InChI=1S/C32H46N8O6S2/c1-19(2)31(43)45-11-9-27(21(5)39(17-41)15-25-13-35-23(7)37-29(25)33)47-48-28(10-12-46-32(44)20(3)4)22(6)40(18-42)16-26-14-36-24(8)38-30(26)34/h13-14,17-20H,9-12,15-16H2,1-8H3,(H2,33,35,37)(H2,34,36,38)/b27-21-,28-22-",0,C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)[nH]c1=N)N(C=O)Cc1cnc(C)[nH]c1=N
20055509,compounds,"InChI=1S/C17H21NO4.BrH.3H2O/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10;;;;/h2-6,11-16,19H,7-9H2,1H3;1H;3*1H2/t11?,12-,13-,14+,15-,16+;;;;/m1..../s1",0,Br.CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21.O.O.O
20056549,compounds,"InChI=1S/C15H18F2N6O7S2/c1-29-15(18-8(25)6-31-13(16)17)11(28)23-9(10(26)27)7(4-30-12(15)23)5-32-14-19-20-21-22(14)2-3-24/h12-13,24H,2-6H2,1H3,(H,18,25)(H,26,27)/t12-,15+/m0/s1",0,CO[C@]1(N=C(O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21
20056828,compounds,"InChI=1S/C17H34N4O10.H2O4S/c18-2-6-10(24)12(26)8(21)16(28-6)30-14-5(20)1-4(19)9(23)15(14)31-17-13(27)11(25)7(3-22)29-17;1-5(2,3)4/h4-17,22-27H,1-3,18-21H2;(H2,1,2,3,4)/t4-,5+,6-,7-,8-,9?,10-,11-,12-,13-,14-,15-,16-,17+;/m1./s1",0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O
20478723,compounds,"InChI=1S/C21H36O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-25(22,23)24-21-18-15-14-16-19-21/h14-16,18-19H,2-13,17,20H2,1H3",0,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1
20607916,compounds,"InChI=1S/C15H20O3/c1-2-14(16)17-8-9-18-15-12-6-7-13(15)11-5-3-4-10(11)12/h2-4,10-13,15H,1,5-9H2",0,C=CC(=O)OCCOC1C2CCC1C1CC=CC12
20641892,compounds,"InChI=1S/C22H48N2O8/c1-19(29-11-7-25)15-23(16-20(2)30-12-8-26)5-6-24(17-21(3)31-13-9-27)18-22(4)32-14-10-28/h19-22,25-28H,5-18H2,1-4H3",0,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO
20725980,compounds,"InChI=1S/C27H48O8/c1-5-6-7-14-17-25(34-23(3)29)18-15-12-10-8-9-11-13-16-19-27(31)33-21-26(35-24(4)30)20-32-22(2)28/h25-26H,5-21H2,1-4H3",0,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O
20841747,compounds,"InChI=1S/C6H7N.NO3/c7-6-4-2-1-3-5-6;2-1(3)4/h1-5H,7H2;/q;-1/p+1",0,O=[N+]([O-])[O-].[NH3+]c1ccccc1
20848883,compounds,"InChI=1S/C18H23N9O4S3.ClH/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10;/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31);1H/t12-,15-;/m1./s1",0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3csc(=N)[nH]3)[C@H]2SC1.Cl
20849290,compounds,"InChI=1S/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)",0,CCC1CCC(CCC(=O)O)C1
21124389,compounds,"InChI=1S/C16H17NO3.ClH/c18-11-3-1-8-7-10-9-2-4-12(19)15-16(9,5-6-17-10)13(8)14(11)20-15;/h1-4,9-10,12,15,17-19H,5-7H2;1H/t9-,10+,12-,15-,16-;/m0./s1",0,Cl.Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314
21619272,compounds,"InChI=1S/C9H8ClNO4/c1-6(12)15-9-3-2-8(11(13)14)4-7(9)5-10/h2-4H,5H2,1H3",0,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl
21881620,compounds,"InChI=1S/C17H20O/c1-11-4-6-12(7-5-11)10-13-14-8-9-15(16(13)18)17(14,2)3/h4-7,10,14-15H,8-9H2,1-3H3/b13-10+",0,Cc1ccc(/C=C2/C(=O)C3CCC2C3(C)C)cc1
21935081,compounds,"InChI=1S/C22H26ClNO4.ClH/c1-2-27-22(26)14-28-20-9-7-15-6-8-19(11-17(15)12-20)24-13-21(25)16-4-3-5-18(23)10-16;/h3-5,7,9-10,12,19,21,24-25H,2,6,8,11,13-14H2,1H3;1H",0,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2.Cl
21943953,compounds,"InChI=1S/C30H40O2/c31-28-16-14-24(20-26(28)22-10-4-1-5-11-22)30(18-8-3-9-19-30)25-15-17-29(32)27(21-25)23-12-6-2-7-13-23/h14-17,20-23,31-32H,1-13,18-19H2",0,Oc1ccc(C2(c3ccc(O)c(C4CCCCC4)c3)CCCCC2)cc1C1CCCCC1
21977262,compounds,"InChI=1S/C7H13N2.BF4/c1-4-9-6-5-8(3)7(9)2;2-1(3,4)5/h5-6H,4H2,1-3H3;/q+1;-1",0,CCn1cc[n+](C)c1C.F[B-](F)(F)F
22833294,compounds,"InChI=1S/C10H9Cl7/c1-4-6(2,3)8(13)5(11)7(4,12)9(14,15)10(8,16)17/h5H,1H2,2-3H3/t5?,7-,8-/m0/s1",0,C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl
22833307,compounds,"InChI=1S/C12H18/c1-3-5-7-9-11-12-10-8-6-4-2/h3-4,6-7,9-10,12H,1,5,8,11H2,2H3/b6-4+,9-7+,12-10+",0,C=CC/C=C/C/C=C/C/C=C/C
22833317,compounds,"InChI=1S/C9H20O4/c1-4-8(10)12-6-7(3)13-9(11)5-2/h7-11H,4-6H2,1-3H3",0,CCC(O)OCC(C)OC(O)CC
22833320,compounds,"InChI=1S/C8H10O3S.H3N/c1-6-4-3-5-8(7(6)2)12(9,10)11;/h3-5H,1-2H3,(H,9,10,11);1H3",0,Cc1cccc(S(=O)(=O)O)c1C.N
22833321,compounds,"InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3/b13-8+",0,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O
22833326,compounds,"InChI=1S/C28H46O4/c1-27(2,3)19-13-7-9-15-21-31-25(29)23-17-11-12-18-24(23)26(30)32-22-16-10-8-14-20-28(4,5)6/h11-12,17-18H,7-10,13-16,19-22H2,1-6H3",0,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C
22833331,compounds,"InChI=1S/C7H16O3/c1-3-7(8)10-6-4-5-9-2/h7-8H,3-6H2,1-2H3",0,CCC(O)OCCCOC
22833389,compounds,"InChI=1S/C22H42O8/c1-2-3-4-5-6-7-8-9-10-11-20(26)29-16-18(25)21-22(28-15-13-24)19(17-30-21)27-14-12-23/h18-19,21-25H,2-17H2,1H3/t18-,19+,21-,22-/m1/s1",0,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO
22833395,compounds,"InChI=1S/C12H22O2/c1-6-12(5,9-8-10(3)4)11(13)14-7-2/h7,10H,2,6,8-9H2,1,3-5H3",0,C=COC(=O)C(C)(CC)CCC(C)C
22833454,compounds,"InChI=1S/C13H29N/c1-3-10-13(4-2)11-8-6-5-7-9-12-14/h13H,3-12,14H2,1-2H3",0,CCCC(CC)CCCCCCCN
22833466,compounds,"InChI=1S/C11H22O2/c1-5-11(6-2)9(3)7-8-13-10(4)12/h9,11H,5-8H2,1-4H3",0,CCC(CC)C(C)CCOC(C)=O
22833489,compounds,"InChI=1S/C10H16Cl6/c1-3-6(12)10(16)8(14)4-7(13)9(15)5(2)11/h5-10H,3-4H2,1-2H3",0,CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl
22833502,compounds,"InChI=1S/2C5H5.2ClH.Zr/c2*1-2-4-5-3-1;;;/h1-3H,4H2;1-5H;2*1H;/q2*-1;;;+4/p-2",0,[C-]1=CC=CC1.[Cl-].[Cl-].[Zr+4].c1cc[cH-]c1
22833503,compounds,"InChI=1S/C49H75NO13.C7H6O2/c1-12-26(2)44-29(5)18-19-48(63-44)24-35-21-34(62-48)17-16-28(4)43(27(3)14-13-15-33-25-56-46-42(51)30(6)20-36(47(52)59-35)49(33,46)53)60-40-23-38(55-11)45(32(8)58-40)61-39-22-37(54-10)41(50-9)31(7)57-39;8-7(9)6-4-2-1-3-5-6/h13-16,18-20,26-27,29,31-32,34-46,50-51,53H,12,17,21-25H2,1-11H3;1-5H,(H,8,9)/b14-13+,28-16+,33-15+;/t26-,27-,29-,31-,32-,34+,35-,36-,37-,38-,39-,40-,41-,42+,43-,44+,45-,46+,48+,49+;/m0./s1",0,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C(O)c1ccccc1
23079882,compounds,"InChI=1S/C10H16N.CHF3O3S/c1-3-4-7-11-8-5-6-10(2)9-11;2-1(3,4)8(5,6)7/h5-6,8-9H,3-4,7H2,1-2H3;(H,5,6,7)/q+1;/p-1",0,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F
23082568,compounds,"InChI=1S/C7H16N.F6P/c1-3-8(2)6-4-5-7-8;1-7(2,3,4,5)6/h3-7H2,1-2H3;/q+1;-1",0,CC[N+]1(C)CCCC1.F[P-](F)(F)(F)(F)F
23160050,compounds,"InChI=1S/C7H10N.F6P/c1-2-8-6-4-3-5-7-8;1-7(2,3,4,5)6/h3-7H,2H2,1H3;/q+1;-1",0,CC[n+]1ccccc1.F[P-](F)(F)(F)(F)F
23617864,compounds,"InChI=1S/C13H22O2/c1-5-11(14)15-10-8-9-6-7-13(10,4)12(9,2)3/h9-10H,5-8H2,1-4H3/t9-,10-,13+/m1/s1",0,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C
23624131,compounds,"InChI=1S/C55H75N17O13.ClH/c1-29(2)19-38(49(80)67-37(9-5-17-60-55(57)58)54(85)72-18-6-10-43(72)53(84)62-25-44(56)75)66-46(77)26-63-47(78)39(20-30-11-13-33(74)14-12-30)68-52(83)42(27-73)71-50(81)40(21-31-23-61-35-8-4-3-7-34(31)35)69-51(82)41(22-32-24-59-28-64-32)70-48(79)36-15-16-45(76)65-36;/h3-4,7-8,11-14,23-24,28-29,36-43,61,73-74H,5-6,9-10,15-22,25-27H2,1-2H3,(H2,56,75)(H,59,64)(H,62,84)(H,63,78)(H,65,76)(H,66,77)(H,67,80)(H,68,83)(H,69,82)(H,70,79)(H,71,81)(H4,57,58,60);1H/t36-,37-,38-,39-,40-,41-,42-,43-;/m0./s1",0,CC(C)C[C@H](N=C(O)CN=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@@H]1CCC(O)=N1)C(O)=N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(O)=NCC(=N)O.Cl
23625795,compounds,"InChI=1S/C30H53N3O6.ClH/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36;/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35);1H/t22-,23-,24-,25-;/m0./s1",0,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(O)=NCC(C)(C)C(=N)O)C(C)C)C(C)C)ccc1OC.Cl
23661867,compounds,"InChI=1S/C10H8O3S.Na/c11-14(12,13)10-7-3-5-8-4-1-2-6-9(8)10;/h1-7H,(H,11,12,13);/q;+1/p-1",0,O=S(=O)([O-])c1cccc2ccccc12.[Na+]
23661868,compounds,"InChI=1S/C10H8O3S.Na/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10;/h1-7H,(H,11,12,13);/q;+1/p-1",0,O=S(=O)([O-])c1ccc2ccccc2c1.[Na+]
23661960,compounds,"InChI=1S/C7H6O2.K/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1",0,O=C([O-])c1ccccc1.[K+]
23661981,compounds,"InChI=1S/C14H8O5S.Na/c15-13-9-3-1-2-4-10(9)14(16)12-7-8(20(17,18)19)5-6-11(12)13;/h1-7H,(H,17,18,19);/q;+1/p-1",0,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21.[Na+]
23662264,compounds,"InChI=1S/C6H3Cl3O.Na/c7-3-1-5(9)6(10)2-4(3)8;/h1-2,10H;/q;+1/p-1",0,[Na+].[O-]c1cc(Cl)c(Cl)cc1Cl
23662274,compounds,"InChI=1S/C3H4O3.Na/c1-2(4)3(5)6;/h1H3,(H,5,6);/q;+1/p-1",0,CC(=O)C(=O)[O-].[Na+]
23662354,compounds,"InChI=1S/C2H6O3S2.Na/c3-7(4,5)2-1-6;/h6H,1-2H2,(H,3,4,5);/q;+1/p-1",0,O=S(=O)([O-])CCS.[Na+]
23662369,compounds,"InChI=1S/C16H14N2O3.Na/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12;/h1-9H,10-11H2,(H,19,20);/q;+1/p-1",0,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12.[Na+]
23662382,compounds,"InChI=1S/C3H7ClO4S.Na/c4-1-3(5)2-9(6,7)8;/h3,5H,1-2H2,(H,6,7,8);/q;+1/p-1",0,O=S(=O)([O-])CC(O)CCl.[Na+]
23662383,compounds,"InChI=1S/C8H18O4S.Na/c1-3-5-6-8(4-2)7-12-13(9,10)11;/h8H,3-7H2,1-2H3,(H,9,10,11);/q;+1/p-1",0,CCCCC(CC)COS(=O)(=O)[O-].[Na+]
23663400,compounds,"InChI=1S/C10H12N4O5S.Na/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19;/h2-3,7-8H,4-5H2,1H3,(H,16,17);/q;+1/p-1/t7-,8+,10+;/m1./s1",0,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+]
