InChI,activity,SMILES
"InChI=1S/C29H33NO4/c1-3-5-11-28-25-15-14-24(17-26(25)29(32)34-28)33-20-22-12-13-23(27(31)16-22)19-30(4-2)18-21-9-7-6-8-10-21/h6-10,12-17,28,31H,3-5,11,18-20H2,1-2H3",0,CCCCC1OC(=O)c2cc(OCc3ccc(CN(CC)Cc4ccccc4)c(O)c3)ccc21
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccccc21
"InChI=1S/C11H7N3O2/c12-7-9-3-1-2-8(6-9)4-5-10-13-14-11(15)16-10/h1-6H,(H,14,15)/b5-4+",0,N#Cc1cccc(/C=C/c2nnc(O)o2)c1
"InChI=1S/C12H11NO3/c1-2-7-13-12(16)6-4-9-3-5-10(14)11(15)8-9/h1,3-6,8,14-15H,7H2,(H,13,16)/b6-4+",0,C#CCN=C(O)/C=C/c1ccc(O)c(O)c1
"InChI=1S/C14H12N2O3/c1-3-10-16-14(17)19-13(15-16)9-6-11-4-7-12(18-2)8-5-11/h1,4-9H,10H2,2H3/b9-6+",0,C#CCn1nc(/C=C/c2ccc(OC)cc2)oc1=O
"InChI=1S/C16H20N4/c1-4-12-19(3)13-11-15-16(5-2)20(18-17-15)14-9-7-6-8-10-14/h1,6-10H,5,11-13H2,2-3H3",0,C#CCN(C)CCc1nnn(-c2ccccc2)c1CC
"InChI=1S/C26H24N2O6/c1-16-4-3-5-18(12-16)15-33-20-7-6-19-13-21(26(32)34-23(19)14-20)25(31)27-9-11-28-10-8-22(29)24(30)17(28)2/h3-8,10,12-14,30H,9,11,15H2,1-2H3,(H,27,31)",1,Cc1cccc(COc2ccc3cc(C(=O)NCCn4ccc(=O)c(O)c4C)c(=O)oc3c2)c1
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccccc21
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C11H13F2N/c12-7-10(8-14)2-1-9-3-5-11(13)6-4-9/h3-7H,1-2,8,14H2/b10-7+",0,NC/C(=C/F)CCc1ccc(F)cc1
"InChI=1S/C10H12FNO/c11-6-9(7-12)8-13-10-4-2-1-3-5-10/h1-6H,7-8,12H2",0,NCC(=CF)COc1ccccc1
"InChI=1S/C11H12FNO.ClH/c12-6-9(7-13)11-5-8-3-1-2-4-10(8)14-11;/h1-4,6,11H,5,7,13H2;1H/b9-6-;/t11-;/m1./s1",0,Cl.NC/C(=C/F)[C@H]1Cc2ccccc2O1
"InChI=1S/C24H26N4O/c25-24-26-22(17-7-2-1-3-8-17)21-15-18-9-10-19(16-20(18)23(21)27-24)29-14-6-13-28-11-4-5-12-28/h1-3,7-10,16H,4-6,11-15H2,(H2,25,26,27)",1,N=c1nc2c(c(-c3ccccc3)[nH]1)Cc1ccc(OCCCN3CCCC3)cc1-2
"InChI=1S/C11H14FNO/c1-9-4-2-3-5-11(9)14-8-10(6-12)7-13/h2-6H,7-8,13H2,1H3/b10-6+",0,Cc1ccccc1OC/C(=C/F)CN
"InChI=1S/C20H23FN2O2/c1-14-9-19(20(22)24)23(11-14)12-15-5-7-18(8-6-15)25-13-16-3-2-4-17(21)10-16/h2-8,10,14,19H,9,11-13H2,1H3,(H2,22,24)/t14-,19+/m1/s1",0,C[C@@H]1C[C@@H](C(=N)O)N(Cc2ccc(OCc3cccc(F)c3)cc2)C1
"InChI=1S/C19H19NO2/c1-13(2)18-16-12-15(8-9-17(16)20-19(18)21)22-11-10-14-6-4-3-5-7-14/h3-9,12H,10-11H2,1-2H3,(H,20,21)",1,CC(C)=C1C(O)=Nc2ccc(OCCc3ccccc3)cc21
"InChI=1S/C14H9ClFN3O/c15-10-5-9(1-2-11(10)16)14(20)19-13-6-8-3-4-17-12(8)7-18-13/h1-7,17H,(H,18,19,20)",0,OC(=Nc1cc2cc[nH]c2cn1)c1ccc(F)c(Cl)c1
"InChI=1S/C17H15F3N2O2/c1-2-22-15-9-13(6-7-14(15)21-16(22)23)24-10-11-4-3-5-12(8-11)17(18,19)20/h3-9H,2,10H2,1H3,(H,21,23)",1,CCn1c(O)nc2ccc(OCc3cccc(C(F)(F)F)c3)cc21
"InChI=1S/C27H34N2O4/c30-26(25-11-10-24(21-27(25)31)33-20-18-29-15-3-4-16-29)12-7-22-5-8-23(9-6-22)32-19-17-28-13-1-2-14-28/h5-12,21,31H,1-4,13-20H2/b12-7+",0,O=C(/C=C/c1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1O
"InChI=1S/C27H27N5O4/c1-15-16(2)31-21(17(3)30-15)11-12-22(33)18-7-9-19(10-8-18)32-27-20-13-23(34-4)25(35-5)26(36-6)24(20)28-14-29-27/h7-14H,1-6H3,(H,28,29,32)/b12-11+",0,COc1cc2c(Nc3ccc(C(=O)/C=C/c4nc(C)c(C)nc4C)cc3)ncnc2c(OC)c1OC
"InChI=1S/C14H9ClFN3O/c15-11-6-10(2-3-12(11)16)18-14(20)8-1-4-13-9(5-8)7-17-19-13/h1-7H,(H,17,19)(H,18,20)",0,OC(=Nc1ccc(F)c(Cl)c1)c1ccc2n[nH]cc2c1
"InChI=1S/C14H9Cl2N3O/c15-11-3-2-10(6-12(11)16)18-14(20)8-1-4-13-9(5-8)7-17-19-13/h1-7H,(H,17,19)(H,18,20)",0,OC(=Nc1ccc(Cl)c(Cl)c1)c1ccc2n[nH]cc2c1
"InChI=1S/C12H11NO2/c1-2-8-13-12(15)7-6-10-4-3-5-11(14)9-10/h1,3-7,9,14H,8H2,(H,13,15)/b7-6+",0,C#CCN=C(O)/C=C/c1cccc(O)c1
"InChI=1S/C19H18F4N2O2/c20-14-3-1-2-12(6-14)10-27-15-5-4-13(16(21)7-15)9-25-11-19(22,23)8-17(25)18(24)26/h1-7,17H,8-11H2,(H2,24,26)/t17-/m0/s1",0,N=C(O)[C@@H]1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1F
"InChI=1S/C14H17NO4/c1-7-5-10(13(17)15(3)4)12(16)11-9(7)6-8(2)19-14(11)18/h5,8,16H,6H2,1-4H3/t8-/m1/s1",0,Cc1cc(C(=O)N(C)C)c(O)c2c1C[C@@H](C)OC2=O
"InChI=1S/C12H12O5/c1-5-3-8(11(14)15)10(13)9-7(5)4-6(2)17-12(9)16/h3,6,13H,4H2,1-2H3,(H,14,15)/t6-/m1/s1",0,Cc1cc(C(=O)O)c(O)c2c1C[C@@H](C)OC2=O
"InChI=1S/C18H15NO3/c1-11-7-8-13(9-12(11)2)19-18(21)15-10-22-16-6-4-3-5-14(16)17(15)20/h3-10H,1-2H3,(H,19,21)",0,Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1C
"InChI=1S/C19H21FN2O3/c20-15-3-1-2-14(8-15)12-25-17-6-4-13(5-7-17)10-22-11-16(23)9-18(22)19(21)24/h1-8,16,18,23H,9-12H2,(H2,21,24)/t16-,18+/m1/s1",0,N=C(O)[C@@H]1C[C@@H](O)CN1Cc1ccc(OCc2cccc(F)c2)cc1
"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",0,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(=N)O
"InChI=1S/C21H25N5O3/c1-23-19-18(20(27)24(2)21(23)28)26-10-9-25(12-17(26)22-19)14-7-8-15-13(11-14)5-4-6-16(15)29-3/h4-6,14H,7-12H2,1-3H3/t14-/m0/s1",0,COc1cccc2c1CC[C@H](N1CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C1)C2
"InChI=1S/C16H19N5O2S/c1-18-14-13(15(22)19(2)16(18)23)21-8-7-20(10-12(21)17-14)6-5-11-4-3-9-24-11/h3-4,9H,5-8,10H2,1-2H3",0,Cn1c(=O)c2c(nc3n2CCN(CCc2cccs2)C3)n(C)c1=O
"InChI=1S/C19H19F4N5O2/c1-25-16-15(17(29)26(2)18(25)30)28-8-7-27(10-14(28)24-16)6-5-11-9-12(19(21,22)23)3-4-13(11)20/h3-4,9H,5-8,10H2,1-2H3",1,Cn1c(=O)c2c(nc3n2CCN(CCc2cc(C(F)(F)F)ccc2F)C3)n(C)c1=O
"InChI=1S/C18H20FN5O3/c1-21-16-15(17(25)22(2)18(21)26)24-8-7-23(11-14(24)20-16)9-10-27-13-6-4-3-5-12(13)19/h3-6H,7-11H2,1-2H3",0,Cn1c(=O)c2c(nc3n2CCN(CCOc2ccccc2F)C3)n(C)c1=O
"InChI=1S/C24H28N2O2/c1-2-7-25-11-13-3-5-14(6-4-13)12-26-23-19-15-10-16-18-17(15)20(23)22(18)24(21(16)19)27-8-9-28-24/h1,3-6,15-23,25-26H,7-12H2",0,C#CCNCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1
"InChI=1S/C19H16ClN5O/c20-15-8-4-10-17(14(15)11-22-19-23-18(21)24-25-19)26-16-9-3-6-12-5-1-2-7-13(12)16/h1-10H,11H2,(H4,21,22,23,24,25)",1,N=c1[nH][nH]c(=NCc2c(Cl)cccc2Oc2cccc3ccccc23)[nH]1
"InChI=1S/C17H14O6/c1-19-11-3-2-8-16-10(6-20-17(8)15(11)18)9-4-13-14(22-7-21-13)5-12(9)23-16/h2-5,10,16,18H,6-7H2,1H3/t10-,16-/m0/s1",0,COc1ccc2c(c1O)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4
"InChI=1S/C15H12N4OS/c1-2-12(21-9-1)14-18-15(20-19-14)11-5-3-10(4-6-11)13-16-7-8-17-13/h1-6,9H,7-8H2,(H,16,17)",0,c1csc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1
"InChI=1S/C19H18O5/c1-3-4-13-6-9-17(18(12-13)23-2)24-19(22)10-7-14-5-8-15(20)16(21)11-14/h3,5-12,20-21H,1,4H2,2H3/b10-7+",0,C=CCc1ccc(OC(=O)/C=C/c2ccc(O)c(O)c2)c(OC)c1
"InChI=1S/C10H14N4S/c1-14(2)9-5-3-8(4-6-9)7-12-13-10(11)15/h3-7H,1-2H3,(H3,11,13,15)/b12-7+",0,CN(C)c1ccc(/C=N/NC(=N)S)cc1
"InChI=1S/C25H32N2O4/c1-6-27(17-18-10-12-19(13-11-18)26(2)3)14-8-7-9-22-20-15-23(29-4)24(30-5)16-21(20)25(28)31-22/h9-13,15-16H,6-8,14,17H2,1-5H3/b22-9-",1,CCN(CCC/C=C1\OC(=O)c2cc(OC)c(OC)cc21)Cc1ccc(N(C)C)cc1
"InChI=1S/C15H12N4O4S/c16-9-10-1-3-11(4-2-10)14(20)18-19-15(21)12-5-7-13(8-6-12)24(17,22)23/h1-8H,(H,18,20)(H,19,21)(H2,17,22,23)",0,N#Cc1ccc(C(O)=NN=C(O)c2ccc(S(=N)(=O)O)cc2)cc1
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0,C#CCN(C)[C@H](C)Cc1ccccc1
"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",0,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
"InChI=1S/C39H42O6/c1-24(2)6-17-32-35(42)22-29(23-36(32)43)38(25(3)28-11-13-30(40)14-12-28)44-31-15-9-26(10-16-31)7-8-27-20-34(41)33-18-19-39(4,5)45-37(33)21-27/h6-16,20-23,25,38,40-43H,17-19H2,1-5H3/b8-7+/t25-,38-/m0/s1",0,CC(C)=CCc1c(O)cc([C@@H](Oc2ccc(/C=C/c3cc(O)c4c(c3)OC(C)(C)CC4)cc2)[C@@H](C)c2ccc(O)cc2)cc1O
"InChI=1S/C13H15N/c1-2-9-14-13-8-7-11-5-3-4-6-12(11)10-13/h1,3-6,13-14H,7-10H2",0,C#CCNC1CCc2ccccc2C1
"InChI=1S/C13H15N/c1-2-9-14-13-8-7-11-5-3-4-6-12(11)10-13/h1,3-6,13-14H,7-10H2",0,C#CCNC1CCc2ccccc2C1
"InChI=1S/C13H15N/c1-2-9-14-13-8-7-11-5-3-4-6-12(11)10-13/h1,3-6,13-14H,7-10H2",0,C#CCNC1CCc2ccccc2C1
"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
"InChI=1S/C17H18FNO2/c1-20-16-9-12-7-8-19(11-13(12)10-17(16)21-2)15-5-3-14(18)4-6-15/h3-6,9-10H,7-8,11H2,1-2H3",0,COc1cc2c(cc1OC)CN(c1ccc(F)cc1)CC2
"InChI=1S/C18H19NO4/c1-22-16-9-13-7-8-19(11-14(13)10-17(16)23-2)15-5-3-12(4-6-15)18(20)21/h3-6,9-10H,7-8,11H2,1-2H3,(H,20,21)",0,COc1cc2c(cc1OC)CN(c1ccc(C(=O)O)cc1)CC2
"InChI=1S/C19H26N2O2/c1-4-11-21-12-9-16(10-13-21)14-23-19(22)20-18-7-5-17(6-8-18)15(2)3/h1,5-8,15-16H,9-14H2,2-3H3,(H,20,22)",0,C#CCN1CCC(COC(=O)Nc2ccc(C(C)C)cc2)CC1
"InChI=1S/C23H30N2O2/c1-18(2)21-8-10-22(11-9-21)24-23(26)27-17-20-12-14-25(15-13-20)16-19-6-4-3-5-7-19/h3-11,18,20H,12-17H2,1-2H3,(H,24,26)",0,CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1
"InChI=1S/C18H18N4O4S/c1-2-7-19-8-10-20(11-9-19)13-21-17(23)16(27-18(21)24)12-14-3-5-15(6-4-14)22(25)26/h1,3-6,12H,7-11,13H2/b16-12+",0,C#CCN1CCN(CN2C(=O)S/C(=C/c3ccc([N+](=O)[O-])cc3)C2=O)CC1
"InChI=1S/C13H12ClNOS/c1-16-9-3-4-10-13(7-9)17-12-5-2-8(14)6-11(12)15-10/h2-7,10,13,15H,1H3",0,COC1=CC2Sc3ccc(Cl)cc3NC2C=C1
"InChI=1S/C23H22ClN3O/c24-17-6-3-5-16(13-17)14-26-12-10-20-22(26)19-8-1-2-9-21(19)25-23(20)27-11-4-7-18(28)15-27/h1-3,5-6,8-10,12-13,18,28H,4,7,11,14-15H2",0,OC1CCCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)C1
"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)",0,O=C1Nc2ccccc2C1=O
"InChI=1S/C17H14O2/c1-11-3-6-13(7-4-11)15-10-14-9-12(2)5-8-16(14)19-17(15)18/h3-10H,1-2H3",0,Cc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1
"InChI=1S/C18H21NO3/c1-20-16-6-4-15(5-7-16)19-9-8-13-10-17(21-2)18(22-3)11-14(13)12-19/h4-7,10-11H,8-9,12H2,1-3H3",0,COc1ccc(N2CCc3cc(OC)c(OC)cc3C2)cc1
"InChI=1S/C16H18N2O2/c1-19-15-8-12-5-7-18(14-4-3-6-17-10-14)11-13(12)9-16(15)20-2/h3-4,6,8-10H,5,7,11H2,1-2H3",0,COc1cc2c(cc1OC)CN(c1cccnc1)CC2
"InChI=1S/C26H25NO4.ClH/c1-27(15-19-5-3-2-4-6-19)16-20-7-9-21(10-8-20)18-30-23-11-12-24-22(17-28)13-26(29)31-25(24)14-23;/h2-14,28H,15-18H2,1H3;1H",0,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1.Cl
"InChI=1S/C24H27NO3.ClH/c1-17-18(2)24(26)28-23-13-21(10-11-22(17)23)27-16-20-9-6-12-25(15-20)14-19-7-4-3-5-8-19;/h3-5,7-8,10-11,13,20H,6,9,12,14-16H2,1-2H3;1H",0,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O.Cl
"InChI=1S/C18H21FN2O2/c1-12-8-17(23-11-14-4-3-5-16(19)9-14)7-6-15(12)10-21-13(2)18(20)22/h3-9,13,21H,10-11H2,1-2H3,(H2,20,22)/t13-/m0/s1",0,Cc1cc(OCc2cccc(F)c2)ccc1CN[C@@H](C)C(=N)O
"InChI=1S/C17H15ClO2/c18-14-7-4-12(5-8-14)11-20-15-9-6-13-2-1-3-17(19)16(13)10-15/h4-10H,1-3,11H2",0,O=C1CCCc2ccc(OCc3ccc(Cl)cc3)cc21
"InChI=1S/C23H20ClN3O2S/c1-29-22-13-16(9-12-21(22)28)19-14-20(15-7-10-17(24)11-8-15)27(26-19)23(30)25-18-5-3-2-4-6-18/h2-13,20,28H,14H2,1H3,(H,25,30)",0,COc1cc(C2=NN(C(S)=Nc3ccccc3)C(c3ccc(Cl)cc3)C2)ccc1O
"InChI=1S/C19H20O4/c1-2-3-8-18-15-10-9-14(11-16(15)19(21)23-18)22-12-13-6-4-5-7-17(13)20/h4-7,9-11,18,20H,2-3,8,12H2,1H3",0,CCCCC1OC(=O)c2cc(OCc3ccccc3O)ccc21
"InChI=1S/C16H19N3O/c1-4-10-19-11-9-13-7-8-14(12-15(13)19)17-16(20)18(5-2)6-3/h1,7-9,11-12H,5-6,10H2,2-3H3,(H,17,20)",1,C#CCn1ccc2ccc(N=C(O)N(CC)CC)cc21
"InChI=1S/C16H13Cl2NO2/c17-13-6-5-12(8-14(13)18)19-16(20)11-7-10-3-1-2-4-15(10)21-9-11/h1-6,8,11H,7,9H2,(H,19,20)",0,OC(=Nc1ccc(Cl)c(Cl)c1)C1COc2ccccc2C1
"InChI=1S/C23H27NO3/c1-5-24(6-2)15-17-9-7-16(8-10-17)11-19-12-18-13-21(26-3)22(27-4)14-20(18)23(19)25/h7-11,13-14H,5-6,12,15H2,1-4H3/b19-11+",0,CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",0,C#CCN[C@@H]1CCc2ccccc21
"InChI=1S/C16H18N2O2/c1-19-14-9-12-6-8-18(16-5-3-4-7-17-16)11-13(12)10-15(14)20-2/h3-5,7,9-10H,6,8,11H2,1-2H3",0,COc1cc2c(cc1OC)CN(c1ccccn1)CC2
"InChI=1S/C24H29NO4/c1-2-3-9-22-20-11-10-19(14-21(20)24(27)29-22)28-16-18-8-6-7-17(23(18)26)15-25-12-4-5-13-25/h6-8,10-11,14,22,26H,2-5,9,12-13,15-16H2,1H3",1,CCCCC1OC(=O)c2cc(OCc3cccc(CN4CCCC4)c3O)ccc21
"InChI=1S/C28H27N3O5/c1-17-8-11-19(12-9-17)21-15-22(20-6-5-7-25(34-3)27(20)35-4)31(29-21)26(32)16-30-23-14-18(2)10-13-24(23)36-28(30)33/h5-14,22H,15-16H2,1-4H3",0,COc1cccc(C2CC(c3ccc(C)cc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)c1OC
"InChI=1S/C25H20ClN3O3/c1-16-7-9-17(10-8-16)20-14-21(18-5-3-2-4-6-18)29(27-20)24(30)15-28-22-13-19(26)11-12-23(22)32-25(28)31/h2-13,21H,14-15H2,1H3",0,Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3)C2)cc1
"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
"InChI=1S/C17H22N4/c1-4-9-17-16(12-14-20(3)13-5-2)18-19-21(17)15-10-7-6-8-11-15/h2,6-8,10-11H,4,9,12-14H2,1,3H3",0,C#CCN(C)CCc1nnn(-c2ccccc2)c1CCC
"InChI=1S/C28H28N2O6/c1-17(2)20-6-4-19(5-7-20)16-35-22-9-8-21-14-23(28(34)36-25(21)15-22)27(33)29-11-13-30-12-10-24(31)26(32)18(30)3/h4-10,12,14-15,17,32H,11,13,16H2,1-3H3,(H,29,33)",0,Cc1c(O)c(=O)ccn1CCNC(=O)c1cc2ccc(OCc3ccc(C(C)C)cc3)cc2oc1=O
"InChI=1S/C21H23NO/c1-3-22(4-2)15-17-11-9-16(10-12-17)13-19-14-18-7-5-6-8-20(18)21(19)23/h5-13H,3-4,14-15H2,1-2H3/b19-13+",0,CCN(CC)Cc1ccc(/C=C2\Cc3ccccc3C2=O)cc1
"InChI=1S/C26H35NO3/c1-21(28)25-12-11-24(20-26(25)29)30-18-8-3-2-7-15-27-16-13-23(14-17-27)19-22-9-5-4-6-10-22/h4-6,9-12,20,23,29H,2-3,7-8,13-19H2,1H3",0,CC(=O)c1ccc(OCCCCCCN2CCC(Cc3ccccc3)CC2)cc1O
"InChI=1S/C21H25NO3/c1-16(23)20-9-8-19(14-21(20)24)25-13-5-4-11-22-12-10-17-6-2-3-7-18(17)15-22/h2-3,6-9,14,24H,4-5,10-13,15H2,1H3",0,CC(=O)c1ccc(OCCCCN2CCc3ccccc3C2)cc1O
"InChI=1S/C22H14N4O2/c1-15(27)28-22-10-8-17(16-5-3-2-4-6-16)12-21(22)26-25-20-9-7-18(13-23)19(11-20)14-24/h2-12H,1H3/b26-25+",0,CC(=O)Oc1ccc(-c2ccccc2)cc1/N=N/c1ccc(C#N)c(C#N)c1
"InChI=1S/C20H25NO3/c1-3-21(15-17-8-5-4-6-9-17)12-7-13-24-18-10-11-19(16(2)22)20(23)14-18/h4-6,8-11,14,23H,3,7,12-13,15H2,1-2H3",0,CCN(CCCOc1ccc(C(C)=O)c(O)c1)Cc1ccccc1
"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2/t8-,9+/m1/s1",0,N[C@H]1C[C@@H]1c1ccccc1
"InChI=1S/C22H27NO4/c1-5-23(6-2)15-18-9-7-16(13-20(18)25)8-11-19(24)17-10-12-21(26-3)22(14-17)27-4/h7-14,25H,5-6,15H2,1-4H3/b11-8+",0,CCN(CC)Cc1ccc(/C=C/C(=O)c2ccc(OC)c(OC)c2)cc1O
"InChI=1S/C18H24F3N3O2S/c19-18(20,21)27(25,26)24-8-5-14-9-13(1-2-17(14)24)15-10-16(15)23-11-12-3-6-22-7-4-12/h1-2,9,12,15-16,22-23H,3-8,10-11H2",0,O=S(=O)(N1CCc2cc(C3CC3NCC3CCNCC3)ccc21)C(F)(F)F
"InChI=1S/C10H16N4/c1-4-7-13(3)8-6-10-9-14(5-2)12-11-10/h1,9H,5-8H2,2-3H3",0,C#CCN(C)CCc1cn(CC)nn1
"InChI=1S/C9H14N4/c1-4-6-12(3)7-9-8-13(5-2)11-10-9/h1,8H,5-7H2,2-3H3",0,C#CCN(C)Cc1cn(CC)nn1
"InChI=1S/C16H15N3O4S/c1-2-8-17-9-3-10-18-15(20)14(24-16(18)21)11-12-4-6-13(7-5-12)19(22)23/h1,4-7,11,17H,3,8-10H2/b14-11+",0,C#CCNCCCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O
"InChI=1S/C14H16N2O3S/c1-2-19-11-5-3-10(4-6-11)9-12-13(17)16(8-7-15)14(18)20-12/h3-6,9H,2,7-8,15H2,1H3/b12-9-",0,CCOc1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1
"InChI=1S/C31H30FN3O2/c32-27-10-4-5-11-28(27)35-17-15-34(16-18-35)14-6-1-7-19-37-23-20-22-12-13-33-30-24-8-2-3-9-25(24)31(36)26(21-23)29(22)30/h2-5,8-13,20-21H,1,6-7,14-19H2",0,O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5ccccc5F)CC4)cc1c23
"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",0,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(=N)O
"InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)",0,CN(CCOc1ccc(CC2SC(=O)N=C2O)cc1)c1ccccn1
"InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3",0,C#CCN(C)Cc1ccccc1
"InChI=1S/C25H30ClNO3/c1-18-7-6-13-27(17-18)12-4-2-3-5-14-29-20-9-11-24-22(16-20)25(28)21-15-19(26)8-10-23(21)30-24/h8-11,15-16,18H,2-7,12-14,17H2,1H3",0,CC1CCCN(CCCCCCOc2ccc3oc4ccc(Cl)cc4c(=O)c3c2)C1
"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",0,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(=N)O
"InChI=1S/C21H26N2O3/c1-14(2)16-5-7-17(8-6-16)25-11-12-26-18-9-10-19-20(13-18)23(15(3)4)21(24)22-19/h5-10,13-15H,11-12H2,1-4H3,(H,22,24)",0,CC(C)c1ccc(OCCOc2ccc3nc(O)n(C(C)C)c3c2)cc1
"InChI=1S/C17H15F3N2O2/c1-2-22-15-9-13(7-8-14(15)21-16(22)23)24-10-11-3-5-12(6-4-11)17(18,19)20/h3-9H,2,10H2,1H3,(H,21,23)",1,CCn1c(O)nc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21
"InChI=1S/C17H15Cl2N3O2/c1-24-7-6-22-16-5-2-11(8-12(16)10-20-22)17(23)21-13-3-4-14(18)15(19)9-13/h2-5,8-10H,6-7H2,1H3,(H,21,23)",0,COCCn1ncc2cc(C(O)=Nc3ccc(Cl)c(Cl)c3)ccc21
"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",0,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(=N)O
"InChI=1S/C10H10O3/c1-6-5-7-3-2-4-8(11)9(7)10(12)13-6/h2-4,6,11H,5H2,1H3/t6-/m1/s1",0,C[C@@H]1Cc2cccc(O)c2C(=O)O1
"InChI=1S/C23H20F3N3/c24-19-7-3-1-5-16(19)15-29-12-9-18-21(29)17-6-2-4-8-20(17)27-22(18)28-13-10-23(25,26)11-14-28/h1-9,12H,10-11,13-15H2",0,Fc1ccccc1Cn1ccc2c(N3CCC(F)(F)CC3)nc3ccccc3c21
"InChI=1S/C21H26ClNO3S2/c1-14-7-3-4-10-23(14)21(27)28-12-6-5-11-25-16-8-9-17-15(2)19(22)20(24)26-18(17)13-16/h8-9,13-14H,3-7,10-12H2,1-2H3",0,Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3CCCCC3C)ccc12
"InChI=1S/C14H17NO/c1-4-9-15-13-11-7-5-6-8-12(11)16-10-14(13,2)3/h1,5-8,13,15H,9-10H2,2-3H3",1,C#CCNC1c2ccccc2OCC1(C)C
